Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
4/1/2013,15:00,19.4,69,240,0,3,284
4/1/2013,15:10,19.1,79,211,0,2.9,275
4/1/2013,15:20,19,83,167,0,2.6,277
4/1/2013,15:30,18.6,85,124,0,2.9,278
4/1/2013,15:40,18.5,86,113,0,2.4,272
4/1/2013,15:50,18.6,86,113,0,2.1,283
4/1/2013,16:00,18.5,85,93,0,2.7,278
4/1/2013,16:10,18.3,86,49,0,2.1,270
4/1/2013,16:20,18.1,87,23,0,2,274
4/1/2013,16:30,17.8,88,24,0,1.3,270
4/1/2013,16:40,17.6,88,14,0,0.9,277
4/1/2013,16:50,17.4,89,2,0,1,262
4/1/2013,17:00,17.1,89,0,0,1.2,268
4/1/2013,17:10,16.8,89,0,0,1.2,281
4/1/2013,17:20,16.5,88,0,0,1.1,282
4/1/2013,17:30,16.4,88,0,0,0.8,271
4/1/2013,17:40,16.3,88,0,0,0.8,267
4/1/2013,17:50,16,89,0,0,1,230
4/1/2013,18:00,15.8,89,0,0,1.1,235
4/1/2013,18:10,15.8,89,0,0,0.8,242
4/1/2013,18:20,15.6,90,0,0,0.4,235
4/1/2013,18:30,15.6,90,0,0,1.1,244
4/1/2013,18:40,15.6,89,0,0,1,233
4/1/2013,18:50,15.5,88,0,0,0.7,229
4/1/2013,19:00,15.2,89,0,0,1.1,201
4/1/2013,19:10,14.7,90,0,0,0.9,182
4/1/2013,19:20,14.6,90,0,0,0.6,175
4/1/2013,19:30,14.6,91,0,0,1.3,177
4/1/2013,19:40,13.9,92,0,0,1.9,169
4/1/2013,19:50,13.7,93,0,0,2,173
4/1/2013,20:00,13.5,94,0,0,1.9,180
4/1/2013,20:10,13.5,94,0,0,1.8,176
4/1/2013,20:20,13.4,94,0,0,2,168
4/1/2013,20:30,13.3,95,1,0,2.1,171
4/1/2013,20:40,13.3,96,0,0.1,1.9,207
4/1/2013,20:50,13.5,97,0,0,2.8,220
4/1/2013,21:00,14.1,96,0,0,2.5,234
4/1/2013,21:10,14.3,96,0,0,2.1,240
4/1/2013,21:20,14.5,95,0,0,1.8,228
4/1/2013,21:30,14.3,95,0,0,1.6,192
4/1/2013,21:40,14.1,95,0,0,2,192
4/1/2013,21:50,14,94,0,0,2.3,199
4/1/2013,22:00,13.9,94,0,0,1.7,205
4/1/2013,22:10,13.9,95,0,0,1.8,194
4/1/2013,22:20,13.8,95,0,0,1.2,171
4/1/2013,22:30,13.6,95,0,0,1.3,172
4/1/2013,22:40,13.4,95,0,0,1.5,162
4/1/2013,22:50,13.3,96,0,0,1.6,171
4/1/2013,23:00,13.2,96,0,0,1.8,185
4/1/2013,23:10,13.3,97,0,0,2.3,192
4/1/2013,23:20,13.3,97,0,0,3.2,179
4/1/2013,23:30,13.2,98,0,0,3.4,185
4/1/2013,23:40,13.3,97,0,0,4,184
4/1/2013,23:50,13.2,98,0,0,3.7,175
5/1/2013,0:00,13.1,99,0,2.5,3.2,198
5/1/2013,0:10,13.2,100,1,0.9,3.2,209
5/1/2013,0:20,13,100,1,1.5,2.1,204
5/1/2013,0:30,12.9,100,1,0.1,2,151
5/1/2013,0:40,12.7,100,0,0,2.3,147
5/1/2013,0:50,12.8,100,1,0.1,2.4,159
5/1/2013,1:00,12.9,100,0,0,2.5,157
5/1/2013,1:10,13,100,0,0,2.8,159
5/1/2013,1:20,13,100,0,0,2.6,161
5/1/2013,1:30,13.1,100,1,1.1,2.4,190
5/1/2013,1:40,13.1,100,1,0,2.9,195
5/1/2013,1:50,13.2,100,1,0.1,2.7,197
5/1/2013,2:00,13.1,100,1,0,2.2,190
5/1/2013,2:10,13.1,100,0,0,2,170
5/1/2013,2:20,13,100,0,0,2.2,174
5/1/2013,2:30,12.8,100,0,0,2.6,172
5/1/2013,2:40,12.6,100,0,0,3.2,170
5/1/2013,2:50,12.3,100,0,0,4,175
5/1/2013,3:00,12.2,100,0,0,3.9,174
5/1/2013,3:10,12.1,100,0,0,3.2,167
5/1/2013,3:20,12,100,0,0,3.4,169
5/1/2013,3:30,11.9,100,0,0,3.8,185
5/1/2013,3:40,12,100,0,0,3.8,194
5/1/2013,3:50,11.9,100,0,0,3.7,205
5/1/2013,4:00,11.8,100,0,0,3.5,212
5/1/2013,4:10,11.7,100,0,0,3.4,208
5/1/2013,4:20,11.5,100,0,0,3.5,201
5/1/2013,4:30,11.5,100,0,0,3.6,205
5/1/2013,4:40,11.5,100,0,0,3.1,204
5/1/2013,4:50,11.5,100,1,0,3.6,202
5/1/2013,5:00,11.4,100,1,0,3.9,205
5/1/2013,5:10,11.3,100,0,0,3.4,203
5/1/2013,5:20,11.3,100,0,0,2.6,197
5/1/2013,5:30,11.3,100,1,0.1,2.8,190
5/1/2013,5:40,11.4,100,1,0,3,187
5/1/2013,5:50,11.4,100,1,0,3.3,185
5/1/2013,6:00,11.5,100,1,0.1,3.4,179
5/1/2013,6:10,11.5,100,1,0,3.3,179
5/1/2013,6:20,11.5,100,1,0,3.3,183
5/1/2013,6:30,11.6,100,1,0,3.3,183
5/1/2013,6:40,11.6,100,2,0,3.7,181
5/1/2013,6:50,11.6,100,4,0,4.1,182
5/1/2013,7:00,11.7,100,9,0,4.5,187
5/1/2013,7:10,11.7,100,11,0,4.2,186
5/1/2013,7:20,11.6,100,18,0,3.8,168
5/1/2013,7:30,11.4,100,27,0,3.6,171
5/1/2013,7:40,11.2,100,50,0,3.2,170
5/1/2013,7:50,11.3,100,78,0,3.2,167
5/1/2013,8:00,11.5,100,117,0,3.5,174
5/1/2013,8:10,11.9,100,198,0,3.5,171
5/1/2013,8:20,12.3,100,198,0,3.3,171
5/1/2013,8:30,12.8,100,246,0,3.1,177
5/1/2013,8:40,12.9,99,162,0,3.3,188
5/1/2013,8:50,12.9,99,97,0.6,4.6,187
5/1/2013,9:00,12.6,100,65,0,4.9,181
5/1/2013,9:10,12.7,100,123,0,3.9,177
5/1/2013,9:20,13.2,100,313,0,4.2,177
5/1/2013,9:30,13.7,99,258,0,3.8,189
5/1/2013,9:40,13.9,98,342,0,3.9,199
5/1/2013,9:50,14.4,97,350,0,4.2,200
5/1/2013,10:00,14.7,95,448,0,4.9,205
5/1/2013,10:10,15.1,94,439,0,4.8,203
5/1/2013,10:20,15.2,94,391,0,5.2,208
5/1/2013,10:30,15.5,93,492,0,5.3,207
5/1/2013,10:40,15.9,91,503,0,5.6,208
5/1/2013,10:50,16.2,90,521,0,5.3,208
5/1/2013,11:00,16.4,88,534,0,5.9,216
5/1/2013,11:10,16.4,87,544,0,6.7,216
5/1/2013,11:20,16.6,86,525,0,5.8,230
5/1/2013,11:30,16.5,86,562,0,6.6,227
5/1/2013,11:40,16.8,86,584,0,6.1,225
5/1/2013,11:50,17,85,617,0,6,219
5/1/2013,12:00,17.3,83,625,0,5.9,234
5/1/2013,12:10,17.4,82,642,0,5.9,231
5/1/2013,12:20,17,82,322,0,6.1,229
5/1/2013,12:30,16.7,81,154,0,5.9,233
5/1/2013,12:40,16.5,82,189,0,5.3,230
5/1/2013,12:50,16.8,81,353,0,5.5,223
5/1/2013,13:00,16.9,81,259,0,5.1,233
5/1/2013,13:10,17,79,244,0,5,231
5/1/2013,13:20,17.1,79,388,0,5.1,238
5/1/2013,13:30,17.7,76,540,0,5.3,236
5/1/2013,13:40,17.6,78,444,0,5.2,242
5/1/2013,13:50,17.2,79,172,0,4.6,245
5/1/2013,14:00,17.2,80,356,0,4.8,241
5/1/2013,14:10,17.3,80,308,0,4.9,236
5/1/2013,14:20,17.2,79,210,0,5,233
5/1/2013,14:30,17.4,81,297,0,4.2,247
5/1/2013,14:40,17.5,80,273,0,4.7,246
5/1/2013,14:50,17.2,80,198,0,4.9,236
5/1/2013,15:00,17.1,79,158,0,4.4,243
5/1/2013,15:10,16.9,80,171,0,3.7,239
5/1/2013,15:20,17.2,79,186,0,3.7,237
5/1/2013,15:30,17.1,76,153,0,4.3,247
5/1/2013,15:40,16.8,77,114,0,3.9,248
5/1/2013,15:50,16.7,78,96,0,3.2,241
5/1/2013,16:00,16.5,78,69,0,3,242
5/1/2013,16:10,16.4,79,40,0,2.7,243
5/1/2013,16:20,16.2,80,33,0,2.7,248
5/1/2013,16:30,16.2,80,14,0,2.5,247
5/1/2013,16:40,16.1,80,7,0,3.2,241
5/1/2013,16:50,16.1,81,4,0,3,241
5/1/2013,17:00,16,83,1,0,2.6,239
5/1/2013,17:10,15.7,85,0,0,2.2,225
5/1/2013,17:20,15.6,85,0,0,2.1,218
5/1/2013,17:30,15.5,86,0,0,1.8,211
5/1/2013,17:40,15.3,87,0,0,1.8,208
5/1/2013,17:50,15.3,86,0,0,2.1,205
5/1/2013,18:00,15.2,86,0,0,2.3,194
5/1/2013,18:10,15.1,86,0,0,2.5,187
5/1/2013,18:20,14.8,87,0,0,2.5,181
5/1/2013,18:30,14.7,88,0,0,2.5,175
5/1/2013,18:40,14.6,89,0,0,2.8,177
5/1/2013,18:50,14.7,88,0,0,3.1,189
5/1/2013,19:00,14.9,86,0,0,3.1,192
5/1/2013,19:10,14.9,85,0,0,3.3,190
5/1/2013,19:20,14.9,85,0,0,3.8,189
5/1/2013,19:30,14.9,83,0,0,3.8,192
5/1/2013,19:40,14.8,83,0,0,3.5,190
5/1/2013,19:50,14.6,84,0,0,3.3,190
5/1/2013,20:00,14.3,84,0,0,3,195
5/1/2013,20:10,14.1,84,0,0,2.9,195
5/1/2013,20:20,13.9,85,0,0,3.2,194
5/1/2013,20:30,13.8,85,0,0,3.2,192
5/1/2013,20:40,13.8,84,0,0,3,195
5/1/2013,20:50,13.6,85,0,0,3.3,189
5/1/2013,21:00,13.6,85,0,0,4,190
5/1/2013,21:10,13.7,85,0,0,3.6,190
5/1/2013,21:20,13.6,86,0,0,3.5,186
5/1/2013,21:30,13.6,85,0,0,3.4,193
5/1/2013,21:40,13.4,86,0,0,3.1,193
5/1/2013,21:50,13,87,0,0,4,182
5/1/2013,22:00,13.1,85,0,0,4.1,187
5/1/2013,22:10,13.1,85,0,0,4,191
5/1/2013,22:20,12.9,85,0,0,3.6,184
5/1/2013,22:30,12.6,86,0,0,3.6,176
5/1/2013,22:40,12.3,87,0,0,3.6,179
5/1/2013,22:50,11.9,87,0,0,3.3,171
5/1/2013,23:00,11.7,88,0,0,3.9,176
5/1/2013,23:10,11.6,87,0,0,4.4,176
5/1/2013,23:20,11.7,86,0,0,4.1,172
5/1/2013,23:30,12,85,0,0,3.9,167
5/1/2013,23:40,12.1,84,0,0,4.3,171
5/1/2013,23:50,12.2,84,0,0,4.5,176
6/1/2013,0:00,12.1,84,0,0,4.4,179
6/1/2013,0:10,12.1,84,0,0,4.3,184
6/1/2013,0:20,11.9,84,0,0,4.4,186
6/1/2013,0:30,11.9,84,0,0,4.7,182
6/1/2013,0:40,11.8,84,0,0,4.7,180
6/1/2013,0:50,11.7,84,0,0,4.8,179
6/1/2013,1:00,11.8,84,0,0,5.1,178
6/1/2013,1:10,11.7,84,0,0,5,176
6/1/2013,1:20,11.7,84,0,0,4.8,179
6/1/2013,1:30,11.9,83,0,0,4.9,181
6/1/2013,1:40,12,82,0,0,4.9,180
6/1/2013,1:50,12,82,0,0,5,178
6/1/2013,2:00,12,81,0,0,5.2,181
6/1/2013,2:10,11.9,81,0,0,5.1,178
6/1/2013,2:20,11.7,82,0,0,5.1,174
6/1/2013,2:30,11.6,82,0,0,4.9,174
6/1/2013,2:40,11.4,83,0,0,4.8,176
6/1/2013,2:50,11.3,83,0,0,4.9,174
6/1/2013,3:00,11.4,83,0,0,4.9,177
6/1/2013,3:10,11.4,83,0,0,4.7,179
6/1/2013,3:20,11.2,83,0,0,4.9,173
6/1/2013,3:30,11.1,84,0,0,5.1,175
6/1/2013,3:40,11.1,84,0,0,4.9,176
6/1/2013,3:50,10.9,84,0,0,3.7,159
6/1/2013,4:00,9.8,88,0,0,3.4,151
6/1/2013,4:10,10,87,0,0,4.1,159
6/1/2013,4:20,10.1,86,0,0,3.9,162
6/1/2013,4:30,10,86,0,0,4.2,163
6/1/2013,4:40,9.9,86,0,0,4.5,169
6/1/2013,4:50,9.9,87,0,0,4.4,168
6/1/2013,5:00,10.1,86,0,0,4.8,166
6/1/2013,5:10,9.9,86,0,0,4.7,167
6/1/2013,5:20,9.7,87,0,0,4.9,169
6/1/2013,5:30,9.6,87,0,0,4.2,167
6/1/2013,5:40,9.3,88,0,0,4.3,167
6/1/2013,5:50,9.3,87,0,0,4.5,169
6/1/2013,6:00,9.5,86,0,0,4.6,168
6/1/2013,6:10,9.6,86,0,0,4.3,165
6/1/2013,6:20,9.6,86,0,0,4.3,164
6/1/2013,6:30,9.3,87,0,0,4.3,158
6/1/2013,6:40,9.1,88,0,0,4.1,159
6/1/2013,6:50,9.1,89,4,0,4.4,164
6/1/2013,7:00,9.3,88,12,0,4.7,163
6/1/2013,7:10,9.5,87,20,0,4.6,162
6/1/2013,7:20,9.7,87,31,0,4.6,160
6/1/2013,7:30,9.9,86,68,0,4.4,160
6/1/2013,7:40,10.1,86,111,0,4.5,162
6/1/2013,7:50,10.6,86,183,0,4.4,164
6/1/2013,8:00,11.1,84,197,0,5,168
6/1/2013,8:10,11.3,84,180,0,5.1,166
6/1/2013,8:20,12,83,300,0,4.8,173
6/1/2013,8:30,12.7,81,268,0,4.3,169
6/1/2013,8:40,13.3,80,342,0,4.8,174
6/1/2013,8:50,14.1,76,241,0,6.7,186
6/1/2013,9:00,14,74,168,0,6.9,187
6/1/2013,9:10,14.3,74,273,0,6.5,188
6/1/2013,9:20,15.1,71,399,0,6.9,193
6/1/2013,9:30,15.6,69,435,0,7.2,194
6/1/2013,9:40,15.7,69,340,0,6.5,192
6/1/2013,9:50,15.9,68,289,0,7.1,196
6/1/2013,10:00,15.9,67,296,0,7.8,197
6/1/2013,10:10,16,67,292,0,7.5,198
6/1/2013,10:20,16,67,281,0,7.8,200
6/1/2013,10:30,16.1,67,288,0,7.3,199
6/1/2013,10:40,16.1,68,280,0,6.8,201
6/1/2013,10:50,16.1,68,284,0,7.8,208
6/1/2013,11:00,16.3,67,338,0,7.4,209
6/1/2013,11:10,16.5,66,372,0,8.8,204
6/1/2013,11:20,16.7,66,438,0,8.4,203
6/1/2013,11:30,17.2,65,484,0,8.4,202
6/1/2013,11:40,17.1,65,411,0,7.8,201
6/1/2013,11:50,17.8,64,461,0,6.7,203
6/1/2013,12:00,17.5,64,320,0,7.7,207
6/1/2013,12:10,17.4,64,319,0,8.6,207
6/1/2013,12:20,17.5,65,350,0,7,212
6/1/2013,12:30,17.7,64,310,0,6.8,214
6/1/2013,12:40,17.6,64,233,0,7.2,215
6/1/2013,12:50,17.5,64,230,0,6.5,215
6/1/2013,13:00,17.5,65,240,0,6.7,214
6/1/2013,13:10,17.6,65,293,0,6.8,220
6/1/2013,13:20,17.5,64,215,0,7.6,220
6/1/2013,13:30,17.5,64,210,0,6.9,211
6/1/2013,13:40,17.6,63,268,0,7.3,213
6/1/2013,13:50,17.8,63,255,0,7.7,215
6/1/2013,14:00,17.7,63,192,0,7.6,213
6/1/2013,14:10,17.6,62,190,0,8.1,214
6/1/2013,14:20,17.6,63,135,0,7.3,206
6/1/2013,14:30,17.6,61,163,0,8.4,212
6/1/2013,14:40,17.7,62,150,0,7.8,204
6/1/2013,14:50,17.6,61,135,0,8.4,203
6/1/2013,15:00,17.6,62,125,0,7.9,203
6/1/2013,15:10,17.5,62,103,0,7.5,204
6/1/2013,15:20,17.5,62,80,0,7.8,203
6/1/2013,15:30,17.5,62,61,0,7.6,206
6/1/2013,15:40,17.4,62,71,0,7.3,203
6/1/2013,15:50,17.4,61,76,0,8,202
6/1/2013,16:00,17.3,62,60,0,8.1,203
6/1/2013,16:10,17.2,62,33,0,7.4,204
6/1/2013,16:20,17,62,28,0,7.9,201
6/1/2013,16:30,17,62,17,0,7.6,200
6/1/2013,16:40,17,62,20,0,7.7,202
6/1/2013,16:50,16.8,63,11,0,7.9,200
6/1/2013,17:00,16.5,63,2,0,6.6,200
6/1/2013,17:10,16.2,64,0,0,6.1,200
6/1/2013,17:20,16.1,64,0,0,6.7,199
6/1/2013,17:30,16,65,0,0,6.9,199
6/1/2013,17:40,15.9,65,0,0,6.4,199
6/1/2013,17:50,15.9,65,0,0,6.7,197
6/1/2013,18:00,15.7,65,0,0,6.1,203
6/1/2013,18:10,15.6,65,0,0,6.7,202
6/1/2013,18:20,15.5,65,0,0,5.7,202
6/1/2013,18:30,15.5,65,0,0,6.2,202
6/1/2013,18:40,15.5,64,0,0,6.3,204
6/1/2013,18:50,15.4,64,0,0,6.3,202
6/1/2013,19:00,15.4,64,0,0,6.4,202
6/1/2013,19:10,15.4,64,0,0,6.7,205
6/1/2013,19:20,15.3,64,0,0,5.8,200
6/1/2013,19:30,15,65,0,0,5.8,188
6/1/2013,19:40,14.6,66,0,0,5,181
6/1/2013,19:50,14.4,67,0,0,5.2,181
6/1/2013,20:00,14.3,67,0,0,4.6,185
6/1/2013,20:10,14.4,67,0,0,5.4,185
6/1/2013,20:20,14.7,67,1,0,5.8,186
6/1/2013,20:30,15,66,1,0,6.9,185
6/1/2013,20:40,15.2,66,0,0,6.9,186
6/1/2013,20:50,15.4,65,0,0,7,187
6/1/2013,21:00,15.5,64,0,0,7.3,184
6/1/2013,21:10,15.6,64,0,0,7.1,188
6/1/2013,21:20,15.6,64,0,0,6.7,186
6/1/2013,21:30,15.2,65,0,0,7.1,180
6/1/2013,21:40,15,66,0,0,7.9,179
6/1/2013,21:50,15,65,0,0,7.8,179
6/1/2013,22:00,15,65,0,0,7.6,182
6/1/2013,22:10,14.3,72,0,0,6.3,181
6/1/2013,22:20,14,73,0,0,5.4,178
6/1/2013,22:30,13.9,75,0,0,5.2,185
6/1/2013,22:40,13.8,75,0,0,5.2,178
6/1/2013,22:50,13.8,75,0,0,5.1,180
6/1/2013,23:00,13.8,77,0,0.1,5.9,187
6/1/2013,23:10,13.6,78,0,0,5.6,186
6/1/2013,23:20,13.5,79,0,0.1,5,187
6/1/2013,23:30,13.6,79,0,0.1,5.2,186
6/1/2013,23:40,13.5,79,0,0,4.9,181
6/1/2013,23:50,13.6,77,0,0.1,4.8,186
7/1/2013,0:00,13.8,75,0,0,4.2,192
7/1/2013,0:10,14.1,72,0,0,5.3,189
7/1/2013,0:20,14.4,69,0,0,6.6,190
7/1/2013,0:30,14.9,67,0,0,7.6,194
7/1/2013,0:40,14.7,69,0,0,7.6,198
7/1/2013,0:50,14.2,73,0,0.1,8.3,204
7/1/2013,1:00,13.8,76,0,0,7.1,197
7/1/2013,1:10,13.9,76,0,0,7.3,192
7/1/2013,1:20,13.9,75,0,0,6.7,192
7/1/2013,1:30,14,74,0,0,7.5,189
7/1/2013,1:40,14.1,74,0,0,6.1,187
7/1/2013,1:50,14,73,0,0,6,192
7/1/2013,2:00,14.5,69,1,0,9.1,198
7/1/2013,2:10,14.6,69,1,0,10.9,199
7/1/2013,2:20,14.6,69,0,0,10.4,199
7/1/2013,2:30,14.4,71,0,0,9.7,195
7/1/2013,2:40,14,72,0,0,10.9,189
7/1/2013,2:50,13.8,73,0,0,9.9,189
7/1/2013,3:00,13.6,74,0,0,9.5,190
7/1/2013,3:10,13.6,73,0,0,9,191
7/1/2013,3:20,13.8,72,1,0,9.8,191
7/1/2013,3:30,13.8,73,0,0,10.5,190
7/1/2013,3:40,13.6,75,0,0,10.1,192
7/1/2013,3:50,13.6,77,0,0,10.4,198
7/1/2013,4:00,13.4,78,0,0,9.7,191
7/1/2013,4:10,13.2,79,0,0,8.6,191
7/1/2013,4:20,13,79,0,0,9.5,191
7/1/2013,4:30,12.8,80,0,0,8.4,191
7/1/2013,4:40,12.6,81,0,0,8.6,191
7/1/2013,4:50,12.6,81,0,0,8.7,192
7/1/2013,5:00,12.7,79,0,0,9.9,193
7/1/2013,5:10,12.9,78,0,0,10.3,195
7/1/2013,5:20,12.9,78,1,0,9.5,196
7/1/2013,5:30,12.9,77,1,0,8.8,196
7/1/2013,5:40,12.9,77,0,0,8.9,198
7/1/2013,5:50,12.9,75,0,0,8.9,199
7/1/2013,6:00,13,73,1,0,10.9,205
7/1/2013,6:10,13,72,1,0,11.1,210
7/1/2013,6:20,13,72,0,0,10.6,211
7/1/2013,6:30,13,72,0,0,10.6,210
7/1/2013,6:40,12.7,73,0,0,13.3,214
7/1/2013,6:50,11.7,80,2,0,10.6,214
7/1/2013,7:00,11.4,83,3,0.1,9.7,213
7/1/2013,7:10,11.2,85,6,0.3,9.1,212
7/1/2013,7:20,11.2,86,30,0,8.6,207
7/1/2013,7:30,11.3,85,22,0,8.9,208
7/1/2013,7:40,11.3,84,17,0,10.1,207
7/1/2013,7:50,11.3,84,36,0,9.1,204
7/1/2013,8:00,11.5,82,89,0,10.2,206
7/1/2013,8:10,11.6,82,108,0,9.9,206
7/1/2013,8:20,11.6,82,72,0,10.3,209
7/1/2013,8:30,11.5,83,141,0,10.2,205
7/1/2013,8:40,11.8,84,250,0,11.2,206
7/1/2013,8:50,12,84,168,0,10.1,213
7/1/2013,9:00,11.9,86,178,0,10.9,218
7/1/2013,9:10,12,86,125,0,11,213
7/1/2013,9:20,12.2,84,125,0,11.4,214
7/1/2013,9:30,12.2,84,164,0,11.5,212
7/1/2013,9:40,12.2,84,130,0,10.1,210
7/1/2013,9:50,12.2,85,142,0,10.6,213
7/1/2013,10:00,12.5,84,326,0,9.6,217
7/1/2013,10:10,13,83,303,0,10.2,219
7/1/2013,10:20,13,81,249,0,11.3,218
7/1/2013,10:30,13.6,80,427,0,9.8,224
7/1/2013,10:40,13.7,78,316,0,10.4,225
7/1/2013,10:50,14,77,368,0,10.1,222
7/1/2013,11:00,14.5,74,433,0,10.5,227
7/1/2013,11:10,14.7,72,511,0,10.8,232
7/1/2013,11:20,14.9,71,494,0,11,231
7/1/2013,11:30,14.9,70,533,0,11.4,233
7/1/2013,11:40,15.1,69,523,0,10.6,226
7/1/2013,11:50,15.2,67,518,0,11.2,225
7/1/2013,12:00,15.2,67,532,0,11.5,224
7/1/2013,12:10,15.4,66,541,0,10.8,224
7/1/2013,12:20,15.6,65,547,0,10.2,225
7/1/2013,12:30,15.7,65,538,0,10.5,227
7/1/2013,12:40,15.9,64,518,0,9.8,229
7/1/2013,12:50,15.7,62,358,0,10.7,235
7/1/2013,13:00,15.4,61,233,0,10.2,236
7/1/2013,13:10,15.3,62,422,0,10.7,233
7/1/2013,13:20,15.6,61,481,0,11.8,232
7/1/2013,13:30,15.8,62,559,0,10.9,234
7/1/2013,13:40,15.8,61,413,0,11.3,227
7/1/2013,13:50,15.8,61,470,0,10.5,231
7/1/2013,14:00,15.6,60,256,0,10.2,235
7/1/2013,14:10,15.2,61,136,0,10.2,236
7/1/2013,14:20,14.9,63,119,0,10.4,233
7/1/2013,14:30,15,64,163,0,9,236
7/1/2013,14:40,15.2,63,225,0,9.4,236
7/1/2013,14:50,15.5,63,248,0,9.3,238
7/1/2013,15:00,15.1,63,62,0,9.2,235
7/1/2013,15:10,15,64,124,0,7.7,234
7/1/2013,15:20,15.1,63,75,0,8.5,237
7/1/2013,15:30,15.1,64,59,0,9.4,239
7/1/2013,15:40,14.7,67,58,0,9.8,238
7/1/2013,15:50,14.3,70,79,0,7.9,236
7/1/2013,16:00,14.4,68,46,0,7.6,230
7/1/2013,16:10,14.5,67,25,0,8.5,234
7/1/2013,16:20,14,73,6,0,7.5,245
7/1/2013,16:30,13,77,5,0.1,6.7,232
7/1/2013,16:40,13.1,70,6,0,6.1,229
7/1/2013,16:50,13.4,69,4,0,6.3,225
7/1/2013,17:00,13.6,70,2,0,5.4,222
7/1/2013,17:10,13.6,71,1,0,4.6,220
7/1/2013,17:20,13.7,71,0,0,4.3,216
7/1/2013,17:30,13.8,71,0,0,4.3,218
7/1/2013,17:40,13.8,71,0,0,4.3,217
7/1/2013,17:50,13.9,70,0,0,4.9,213
7/1/2013,18:00,14,69,0,0,6.2,208
7/1/2013,18:10,14.1,67,0,0,6,216
7/1/2013,18:20,13.9,67,0,0,5.6,213
7/1/2013,18:30,13.9,67,0,0,5.8,213
7/1/2013,18:40,13.9,68,0,0,5.6,210
7/1/2013,18:50,13.8,67,0,0,6.2,211
7/1/2013,19:00,13.8,68,0,0,5.4,210
7/1/2013,19:10,13.7,68,0,0,5.3,204
7/1/2013,19:20,13.5,69,0,0,5.5,201
7/1/2013,19:30,13.4,70,0,0,6.2,202
7/1/2013,19:40,13.3,70,0,0,5.7,204
7/1/2013,19:50,13.1,70,0,0,6.1,205
7/1/2013,20:00,12.9,71,0,0,5.6,206
7/1/2013,20:10,12.8,72,0,0,5.2,202
7/1/2013,20:20,12.6,72,0,0,5.7,198
7/1/2013,20:30,12.6,72,0,0,5.7,201
7/1/2013,20:40,12.6,73,0,0,6.3,200
7/1/2013,20:50,12.5,73,0,0,5.6,198
7/1/2013,21:00,12.5,73,0,0,5.7,198
7/1/2013,21:10,12.4,73,0,0,5.8,197
7/1/2013,21:20,12.4,73,0,0,5.6,195
7/1/2013,21:30,12.2,74,0,0,5.5,194
7/1/2013,21:40,12.1,75,0,0,5.2,191
7/1/2013,21:50,11.8,76,0,0,4.9,191
7/1/2013,22:00,11.7,77,0,0,4.8,194
7/1/2013,22:10,11.9,76,0,0,5.4,197
7/1/2013,22:20,12.1,74,0,0,5.5,199
7/1/2013,22:30,12.1,74,0,0,5.6,201
7/1/2013,22:40,11.9,74,0,0,5.8,200
7/1/2013,22:50,11.8,75,0,0,5.5,200
7/1/2013,23:00,11.9,76,0,0,5.5,201
7/1/2013,23:10,11.9,76,0,0,5.7,200
7/1/2013,23:20,12.1,74,0,0,5.6,198
7/1/2013,23:30,12.6,72,1,0,6.3,199
7/1/2013,23:40,12.8,71,0,0,5.9,198
7/1/2013,23:50,12.8,72,0,0,5.7,197
8/1/2013,0:00,12.7,73,0,0,5.2,195
8/1/2013,0:10,12.7,73,0,0,5.2,200
8/1/2013,0:20,12.8,72,0,0,5.5,199
8/1/2013,0:30,12.9,72,0,0,5.6,201
8/1/2013,0:40,13,72,0,0,6,202
8/1/2013,0:50,12.9,72,0,0,5.2,202
8/1/2013,1:00,12.9,72,0,0,5.9,198
8/1/2013,1:10,12.9,72,0,0,5.7,199
8/1/2013,1:20,13,71,0,0,5.9,199
8/1/2013,1:30,12.9,70,0,0,5.5,198
8/1/2013,1:40,12.9,70,0,0,5.4,199
8/1/2013,1:50,12.8,70,0,0,5.6,197
8/1/2013,2:00,12.8,70,0,0,5.1,196
8/1/2013,2:10,12.8,69,0,0,5.6,197
8/1/2013,2:20,12.7,69,0,0,5.5,191
8/1/2013,2:30,12.5,69,0,0,5.7,191
8/1/2013,2:40,12.6,68,0,0,5.9,195
8/1/2013,2:50,12.6,67,0,0,6.4,197
8/1/2013,3:00,12.4,67,0,0,5.7,194
8/1/2013,3:10,12.3,68,0,0,5.4,195
8/1/2013,3:20,12.4,67,0,0,6.1,195
8/1/2013,3:30,12.2,67,0,0,6,193
8/1/2013,3:40,11.9,68,0,0,6.3,191
8/1/2013,3:50,11.7,68,0,0,6.4,188
8/1/2013,4:00,11.7,68,0,0,7,189
8/1/2013,4:10,11.7,68,0,0,6.6,190
8/1/2013,4:20,11.8,67,0,0,6.6,191
8/1/2013,4:30,11.8,67,0,0,6.4,189
8/1/2013,4:40,11.8,67,0,0,6.2,190
8/1/2013,4:50,11.9,67,0,0,6.2,192
8/1/2013,5:00,11.9,66,0,0,6.7,190
8/1/2013,5:10,11.7,67,0,0,5.8,187
8/1/2013,5:20,11.5,67,0,0,5.3,193
8/1/2013,5:30,11.3,68,0,0,5,195
8/1/2013,5:40,11.3,68,0,0,5.7,196
8/1/2013,5:50,11.4,68,0,0,5.4,191
